date,impf1,impf2
2020-02-27,245,0
2020-02-28,223,0
2020-02-29,246,0
2020-03-01,227,0
2020-03-02,209,0
2020-03-03,209,0
2020-03-04,228,0
2020-03-05,214,0
2020-03-06,238,0
2020-03-07,287,0
2020-03-08,288,0
2020-03-09,246,247
2020-03-10,212,260
2020-03-11,271,260
2020-03-12,252,245
2020-03-13,218,240
2020-03-14,204,247
2020-03-15,267,262
2020-03-16,266,277
2020-03-17,226,239
2020-03-18,297,223
2020-03-19,268,272
2020-03-20,297,279
2020-03-21,283,231
2020-03-22,205,216
2020-03-23,235,274
2020-03-24,284,264
2020-03-25,253,266
2020-03-26,207,221
2020-03-27,244,294
2020-03-28,218,267
2020-03-29,207,252
2020-03-30,212,250
2020-03-31,249,247
2020-04-01,275,267
2020-04-02,257,283
2020-04-03,233,232
2020-04-04,299,232
2020-04-05,288,227
2020-04-06,237,294
2020-04-07,253,206
2020-04-08,249,202
2020-04-09,224,254
2020-04-10,268,244
2020-04-11,295,204
2020-04-12,287,214
2020-04-13,252,228
2020-04-14,256,297
2020-04-15,229,262
2020-04-16,231,219
2020-04-17,222,251
2020-04-18,224,268
2020-04-19,295,248
2020-04-20,208,263
2020-04-21,213,258
2020-04-22,248,248
2020-04-23,245,201
2020-04-24,251,231
2020-04-25,283,224
2020-04-26,270,271
2020-04-27,285,211
2020-04-28,298,216
2020-04-29,223,285
2020-04-30,207,201
2020-05-01,286,285
2020-05-02,243,213
2020-05-03,270,256
2020-05-04,274,244
2020-05-05,247,279
2020-05-06,282,256
2020-05-07,255,269
2020-05-08,235,265
2020-05-09,279,247
2020-05-10,230,283
2020-05-11,271,243
2020-05-12,275,203
2020-05-13,239,279
2020-05-14,293,213
2020-05-15,258,278
2020-05-16,296,297
2020-05-17,220,276
2020-05-18,237,266
2020-05-19,217,294
2020-05-20,252,250
2020-05-21,202,229
2020-05-22,282,296
2020-05-23,275,296
2020-05-24,241,299
2020-05-25,267,283
2020-05-26,286,277
2020-05-27,272,286
2020-05-28,295,263
2020-05-29,217,257
2020-05-30,273,280
2020-05-31,258,290
2020-06-01,268,259
2020-06-02,209,255
2020-06-03,233,238
2020-06-04,205,208
2020-06-05,281,240
2020-06-06,202,248
2020-06-07,200,290
2020-06-08,259,292
2020-06-09,286,266
2020-06-10,275,297
2020-06-11,274,276
2020-06-12,274,278
2020-06-13,273,284
2020-06-14,285,217
2020-06-15,296,268
2020-06-16,232,253
2020-06-17,223,275
2020-06-18,215,257
2020-06-19,201,278
2020-06-20,219,208
2020-06-21,212,231
2020-06-22,279,238
2020-06-23,223,272
2020-06-24,233,268
2020-06-25,239,274
2020-06-26,245,287
2020-06-27,240,267
2020-06-28,257,281
2020-06-29,218,217
2020-06-30,236,264
2020-07-01,274,268
2020-07-02,234,266
2020-07-03,288,216
2020-07-04,221,226
2020-07-05,292,227
2020-07-06,243,294
2020-07-07,294,256
2020-07-08,219,298
2020-07-09,293,249
2020-07-10,247,258
2020-07-11,258,238
2020-07-12,282,209
2020-07-13,214,288
2020-07-14,258,292
2020-07-15,297,292
2020-07-16,277,275
2020-07-17,268,227
2020-07-18,200,270
2020-07-19,280,228
2020-07-20,238,270
2020-07-21,258,280
2020-07-22,255,207
2020-07-23,278,283
2020-07-24,282,237
2020-07-25,261,211
2020-07-26,232,293
2020-07-27,213,244
2020-07-28,210,253
2020-07-29,211,294
2020-07-30,219,252
2020-07-31,276,220
2020-08-01,226,285
2020-08-02,252,294
2020-08-03,278,259
2020-08-04,266,210
2020-08-05,291,209
2020-08-06,295,204
2020-08-07,241,296
2020-08-08,259,216
2020-08-09,212,203
2020-08-10,285,289
2020-08-11,283,270
2020-08-12,261,228
2020-08-13,300,200
2020-08-14,240,208
2020-08-15,211,226
2020-08-16,299,205
2020-08-17,201,222
2020-08-18,286,271
2020-08-19,220,235
2020-08-20,227,262
2020-08-21,217,200
2020-08-22,265,234
2020-08-23,236,281
2020-08-24,237,272
2020-08-25,202,228
2020-08-26,280,295
2020-08-27,228,247
2020-08-28,251,254
2020-08-29,217,262
2020-08-30,243,276
2020-08-31,258,290
2020-09-01,254,235
2020-09-02,210,283
2020-09-03,245,291
2020-09-04,292,201
2020-09-05,245,284
2020-09-06,209,277
2020-09-07,212,250
2020-09-08,201,220
2020-09-09,210,232
2020-09-10,222,213
2020-09-11,201,294
2020-09-12,204,287
2020-09-13,281,236
2020-09-14,293,270
2020-09-15,297,214
2020-09-16,275,286
2020-09-17,272,220
2020-09-18,260,271
2020-09-19,263,297
2020-09-20,246,241
2020-09-21,201,210
2020-09-22,287,216
2020-09-23,297,200
2020-09-24,251,227
2020-09-25,260,295
2020-09-26,250,257
2020-09-27,266,204
2020-09-28,219,263
2020-09-29,285,207
2020-09-30,260,255
2020-10-01,290,239
2020-10-02,212,273
2020-10-03,251,218
2020-10-04,234,296
2020-10-05,266,246
2020-10-06,215,257
2020-10-07,252,281
2020-10-08,259,207
2020-10-09,239,277
2020-10-10,205,217
2020-10-11,260,234
2020-10-12,234,243
2020-10-13,217,231
2020-10-14,245,238
2020-10-15,223,217
2020-10-16,262,296
2020-10-17,240,225
2020-10-18,223,277
2020-10-19,229,201
2020-10-20,271,285
2020-10-21,277,259
2020-10-22,231,226
2020-10-23,235,211
2020-10-24,249,295
2020-10-25,218,232
2020-10-26,201,275
2020-10-27,238,249
2020-10-28,213,247
2020-10-29,276,238
2020-10-30,227,269
2020-10-31,225,244
2020-11-01,248,224
2020-11-02,288,237
2020-11-03,267,270
2020-11-04,291,228
2020-11-05,225,214
2020-11-06,203,200
2020-11-07,224,278
2020-11-08,204,243
2020-11-09,254,300
2020-11-10,257,291
2020-11-11,297,254
2020-11-12,241,267
2020-11-13,230,246
2020-11-14,204,231
2020-11-15,275,218
2020-11-16,254,280
2020-11-17,243,288
2020-11-18,244,236
2020-11-19,300,285
2020-11-20,247,200
2020-11-21,279,271
2020-11-22,265,233
2020-11-23,256,205
2020-11-24,242,231
2020-11-25,201,282
2020-11-26,213,219
2020-11-27,278,225
2020-11-28,266,257
2020-11-29,238,213
2020-11-30,286,276
2020-12-01,239,227
2020-12-02,218,274
2020-12-03,277,277
2020-12-04,226,218
2020-12-05,217,220
2020-12-06,202,216
2020-12-07,236,239
2020-12-08,291,267
2020-12-09,206,237
2020-12-10,287,218
2020-12-11,250,203
2020-12-12,258,298
2020-12-13,294,258
2020-12-14,289,290
2020-12-15,259,279
2020-12-16,291,294
2020-12-17,249,218
2020-12-18,222,269
2020-12-19,234,273
2020-12-20,220,219
2020-12-21,262,219
2020-12-22,219,232
2020-12-23,214,222
2020-12-24,269,243
2020-12-25,284,299
2020-12-26,220,228
2020-12-27,238,218
2020-12-28,251,221
2020-12-29,268,294
2020-12-30,289,284
2020-12-31,287,201
2021-01-01,279,258
2021-01-02,257,283
2021-01-03,266,256
2021-01-04,285,211
2021-01-05,282,289
2021-01-06,223,230
2021-01-07,290,201
2021-01-08,295,222
2021-01-09,207,291
2021-01-10,206,222
2021-01-11,265,204
2021-01-12,283,253
2021-01-13,211,288
2021-01-14,248,230
2021-01-15,271,278
2021-01-16,251,236
2021-01-17,294,244
2021-01-18,221,286
2021-01-19,300,217
2021-01-20,213,207
2021-01-21,231,280
2021-01-22,214,292
2021-01-23,209,221
2021-01-24,247,218
2021-01-25,221,298
2021-01-26,244,245
2021-01-27,209,236
2021-01-28,294,250
2021-01-29,218,216
2021-01-30,297,266
2021-01-31,273,269
2021-02-01,247,294
2021-02-02,275,231
2021-02-03,252,258
2021-02-04,245,245
2021-02-05,281,205
2021-02-06,262,297
2021-02-07,249,245
2021-02-08,221,234
2021-02-09,239,232
2021-02-10,285,286
2021-02-11,246,278
2021-02-12,272,232
2021-02-13,209,203
2021-02-14,238,234
2021-02-15,215,233
2021-02-16,204,274
2021-02-17,206,218
2021-02-18,210,281
2021-02-19,215,290
2021-02-20,285,256
2021-02-21,281,230
2021-02-22,278,291
2021-02-23,291,215
2021-02-24,268,274
2021-02-25,242,249
2021-02-26,274,290
2021-02-27,241,290
2021-02-28,237,208
2021-03-01,273,208
2021-03-02,211,268
2021-03-03,217,242
2021-03-04,282,205
2021-03-05,298,256
2021-03-06,233,243
2021-03-07,286,204
2021-03-08,230,292
2021-03-09,201,262
2021-03-10,294,259
2021-03-11,290,221
2021-03-12,245,253
2021-03-13,272,237
2021-03-14,217,278
2021-03-15,264,268
2021-03-16,215,238
2021-03-17,255,278
2021-03-18,246,264
2021-03-19,280,289
2021-03-20,297,253
2021-03-21,223,246
2021-03-22,240,204
2021-03-23,215,215
2021-03-24,215,299
2021-03-25,262,217
2021-03-26,233,269
2021-03-27,268,221
2021-03-28,204,285
2021-03-29,210,248
2021-03-30,206,260
2021-03-31,231,239
2021-04-01,292,235
2021-04-02,255,214
2021-04-03,289,226
2021-04-04,299,273
2021-04-05,279,296
2021-04-06,214,229
2021-04-07,208,295
2021-04-08,229,271
2021-04-09,259,230
2021-04-10,212,295
2021-04-11,258,219
2021-04-12,279,236
2021-04-13,227,217
2021-04-14,272,291
2021-04-15,249,219
2021-04-16,287,231
2021-04-17,281,291
2021-04-18,235,222
2021-04-19,270,231
2021-04-20,288,231
2021-04-21,231,229
2021-04-22,223,297
2021-04-23,274,234
2021-04-24,278,270
2021-04-25,244,241
2021-04-26,282,291
2021-04-27,294,202
2021-04-28,285,201
2021-04-29,275,223
2021-04-30,271,273
2021-05-01,241,223
2021-05-02,285,277
2021-05-03,299,213
2021-05-04,242,259
2021-05-05,292,235
2021-05-06,223,294
2021-05-07,287,208
2021-05-08,240,201
2021-05-09,259,203
2021-05-10,243,239
2021-05-11,240,228
2021-05-12,257,268
2021-05-13,275,282
2021-05-14,241,291
2021-05-15,295,200
2021-05-16,228,279
2021-05-17,281,265
2021-05-18,201,273
2021-05-19,257,234
2021-05-20,247,266
2021-05-21,204,250
2021-05-22,279,294
2021-05-23,285,214
2021-05-24,229,261
2021-05-25,225,226
2021-05-26,258,227
2021-05-27,212,213
2021-05-28,298,230
2021-05-29,269,218
2021-05-30,286,282
2021-05-31,289,238
2021-06-01,267,253
2021-06-02,287,296
2021-06-03,238,227
2021-06-04,256,263
2021-06-05,228,253
2021-06-06,223,248
2021-06-07,253,283
2021-06-08,239,221
2021-06-09,207,283
2021-06-10,230,201
2021-06-11,226,202
2021-06-12,265,259
2021-06-13,208,275
2021-06-14,284,227
2021-06-15,253,270
2021-06-16,228,300
2021-06-17,249,208
2021-06-18,220,213
2021-06-19,200,278
2021-06-20,286,282
2021-06-21,246,219
2021-06-22,252,289
2021-06-23,273,271
2021-06-24,208,261
2021-06-25,245,277
2021-06-26,261,205
2021-06-27,259,242
2021-06-28,238,287
2021-06-29,287,293
2021-06-30,256,228
2021-07-01,290,204
2021-07-02,295,206
2021-07-03,221,221
2021-07-04,215,296
2021-07-05,298,281
2021-07-06,291,275
2021-07-07,264,213
2021-07-08,299,234
2021-07-09,282,223
2021-07-10,213,255
2021-07-11,211,223
2021-07-12,220,217
2021-07-13,213,232
2021-07-14,281,221
2021-07-15,215,219
2021-07-16,297,285
2021-07-17,234,204
2021-07-18,259,261
2021-07-19,209,285
2021-07-20,230,258
2021-07-21,275,255
2021-07-22,278,228
2021-07-23,201,228
2021-07-24,248,283
2021-07-25,244,294
2021-07-26,239,281
2021-07-27,225,297
2021-07-28,285,246
2021-07-29,274,296
2021-07-30,217,266
2021-07-31,210,211
2021-08-01,211,298
2021-08-02,264,225
2021-08-03,257,200
2021-08-04,227,255
2021-08-05,286,207
2021-08-06,299,277
2021-08-07,237,263
2021-08-08,278,292
2021-08-09,260,209
2021-08-10,235,206
2021-08-11,234,275
2021-08-12,292,258
2021-08-13,234,204
2021-08-14,269,270
2021-08-15,213,289
2021-08-16,222,207
2021-08-17,295,280
2021-08-18,295,276
2021-08-19,230,201
2021-08-20,281,255
2021-08-21,295,289
2021-08-22,236,250
2021-08-23,254,287
2021-08-24,245,295
2021-08-25,236,204
2021-08-26,254,256
2021-08-27,248,209
2021-08-28,276,280
2021-08-29,238,222
2021-08-30,236,208
2021-08-31,201,247
2021-09-01,267,265
2021-09-02,262,200
2021-09-03,286,208
2021-09-04,259,226
2021-09-05,225,271
2021-09-06,236,297
2021-09-07,231,242
2021-09-08,210,208
2021-09-09,228,266
2021-09-10,296,298
2021-09-11,210,281
2021-09-12,240,235
2021-09-13,252,230
2021-09-14,208,221
2021-09-15,243,206
2021-09-16,267,283
2021-09-17,287,214
2021-09-18,244,278
2021-09-19,268,230
2021-09-20,252,253
2021-09-21,247,268
2021-09-22,229,247
2021-09-23,279,294
2021-09-24,228,289
2021-09-25,227,298
2021-09-26,217,235
2021-09-27,254,261
2021-09-28,286,224
2021-09-29,215,295
2021-09-30,221,263
2021-10-01,220,216
2021-10-02,271,253
2021-10-03,239,220
2021-10-04,260,300
2021-10-05,230,225
2021-10-06,266,297
2021-10-07,272,290
2021-10-08,247,245
2021-10-09,295,256
2021-10-10,243,255
2021-10-11,266,283
2021-10-12,242,237
2021-10-13,223,268
2021-10-14,287,235
2021-10-15,290,257
2021-10-16,269,296
2021-10-17,209,294
2021-10-18,292,235
2021-10-19,240,240
2021-10-20,244,236
2021-10-21,228,256
2021-10-22,259,264
2021-10-23,274,217
2021-10-24,230,259
2021-10-25,232,300
2021-10-26,290,205
2021-10-27,248,208
2021-10-28,269,290
2021-10-29,202,288
2021-10-30,230,231
2021-10-31,238,233
2021-11-01,215,233
2021-11-02,232,208
2021-11-03,280,267
2021-11-04,291,230
2021-11-05,205,285
2021-11-06,289,279
2021-11-07,231,246
2021-11-08,248,224
2021-11-09,272,246
2021-11-10,279,290
2021-11-11,257,231
2021-11-12,292,260
2021-11-13,221,217
2021-11-14,265,214
2021-11-15,289,209
2021-11-16,289,236
2021-11-17,259,264
2021-11-18,291,249
2021-11-19,230,268
2021-11-20,276,232
2021-11-21,244,267
2021-11-22,206,244
2021-11-23,227,230
2021-11-24,270,282
2021-11-25,273,208
2021-11-26,282,284
2021-11-27,244,269
2021-11-28,225,226
2021-11-29,276,296
2021-11-30,221,206
2021-12-01,205,268
2021-12-02,245,241
2021-12-03,236,286
2021-12-04,225,236
2021-12-05,242,233
2021-12-06,208,221
2021-12-07,241,242
2021-12-08,288,225
2021-12-09,261,216
2021-12-10,248,239
2021-12-11,224,289
2021-12-12,237,227
2021-12-13,207,248
2021-12-14,296,273
2021-12-15,276,232
2021-12-16,272,268
2021-12-17,224,260
2021-12-18,251,283
2021-12-19,229,264
2021-12-20,246,208
2021-12-21,259,271
2021-12-22,216,227
2021-12-23,240,273
2021-12-24,210,206
2021-12-25,217,208
2021-12-26,239,261
2021-12-27,289,296
2021-12-28,227,258
2021-12-29,267,236
2021-12-30,205,242
2021-12-31,273,291
2022-01-01,245,240
2022-01-02,293,228
2022-01-03,213,228
2022-01-04,281,210
2022-01-05,272,237
2022-01-06,256,254
2022-01-07,296,291
2022-01-08,253,209
2022-01-09,200,244
2022-01-10,256,287
2022-01-11,253,219
2022-01-12,254,255
2022-01-13,275,292
2022-01-14,283,249
2022-01-15,255,262
2022-01-16,298,245
2022-01-17,251,264
2022-01-18,253,246
2022-01-19,295,296
2022-01-20,236,229
2022-01-21,291,291
2022-01-22,270,233
2022-01-23,249,279
2022-01-24,250,218
2022-01-25,211,247
2022-01-26,285,279
2022-01-27,239,201
2022-01-28,292,272
2022-01-29,246,244
2022-01-30,262,255
2022-01-31,275,239
2022-02-01,274,216
2022-02-02,226,206
2022-02-03,207,220
2022-02-04,225,223
2022-02-05,238,235
2022-02-06,286,200
2022-02-07,281,277
2022-02-08,234,288
2022-02-09,267,263
2022-02-10,211,218
2022-02-11,261,216
2022-02-12,220,239
2022-02-13,294,219
2022-02-14,232,265
2022-02-15,298,238
2022-02-16,284,220
2022-02-17,229,281
2022-02-18,226,200
2022-02-19,286,216
2022-02-20,281,240
2022-02-21,220,267
2022-02-22,225,205
2022-02-23,261,268
2022-02-24,258,257
2022-02-25,215,269
2022-02-26,300,206
2022-02-27,240,252
2022-02-28,201,230
2022-03-01,274,260
2022-03-02,240,273
2022-03-03,201,250
2022-03-04,291,225
2022-03-05,241,276
2022-03-06,217,233
2022-03-07,259,245
2022-03-08,227,209
2022-03-09,238,238
2022-03-10,259,261
2022-03-11,290,231
2022-03-12,264,291
2022-03-13,209,280
2022-03-14,288,275
2022-03-15,206,277
2022-03-16,213,256
2022-03-17,273,261
2022-03-18,232,297
2022-03-19,283,226
2022-03-20,299,232
2022-03-21,293,291
2022-03-22,218,211
2022-03-23,281,270
2022-03-24,240,283
2022-03-25,232,237
2022-03-26,248,297
2022-03-27,289,269
2022-03-28,291,294
2022-03-29,251,233
2022-03-30,249,300
2022-03-31,219,222
2022-04-01,230,246
2022-04-02,233,258
2022-04-03,212,246
2022-04-04,209,284
2022-04-05,269,257
2022-04-06,277,285
2022-04-07,259,219
2022-04-08,251,282
2022-04-09,242,220
2022-04-10,201,222
2022-04-11,269,211
2022-04-12,280,279
2022-04-13,297,223
2022-04-14,230,223
2022-04-15,228,285
2022-04-16,231,222
2022-04-17,293,269
2022-04-18,216,230
2022-04-19,259,207
2022-04-20,273,257
2022-04-21,268,256
2022-04-22,291,249
2022-04-23,200,300
2022-04-24,279,247
2022-04-25,252,228
2022-04-26,226,243
2022-04-27,288,269
2022-04-28,286,259
2022-04-29,205,283
2022-04-30,271,275
2022-05-01,234,277
2022-05-02,220,297
2022-05-03,297,216
2022-05-04,287,275
2022-05-05,300,221
2022-05-06,231,218
2022-05-07,238,262
2022-05-08,252,270
2022-05-09,261,227
2022-05-10,281,207
2022-05-11,250,205
2022-05-12,250,223
2022-05-13,233,241
2022-05-14,213,230
2022-05-15,264,294
2022-05-16,242,206
2022-05-17,295,262
2022-05-18,300,209
2022-05-19,236,266
2022-05-20,257,209
2022-05-21,293,246
2022-05-22,209,200
2022-05-23,258,297
2022-05-24,243,280
2022-05-25,243,264
2022-05-26,231,204
2022-05-27,215,241
2022-05-28,255,245
2022-05-29,283,201
2022-05-30,246,286
2022-05-31,247,294
2022-06-01,228,267
2022-06-02,299,219
2022-06-03,260,296
2022-06-04,275,220
2022-06-05,247,225
2022-06-06,272,277
2022-06-07,287,203
2022-06-08,212,268
2022-06-09,200,202
2022-06-10,259,286
2022-06-11,233,262
2022-06-12,285,262
2022-06-13,266,217
2022-06-14,261,230
2022-06-15,205,250
2022-06-16,251,278
2022-06-17,299,291
2022-06-18,241,261
2022-06-19,214,296
2022-06-20,213,226
2022-06-21,213,250
2022-06-22,264,220
2022-06-23,266,298
2022-06-24,268,218
2022-06-25,266,300
2022-06-26,248,293
2022-06-27,273,282
2022-06-28,208,259
2022-06-29,216,292
2022-06-30,289,227
2022-07-01,209,249
2022-07-02,277,249
2022-07-03,218,222
2022-07-04,242,250
2022-07-05,267,232
2022-07-06,209,284
2022-07-07,261,237
2022-07-08,202,298
2022-07-09,220,274
2022-07-10,206,229
2022-07-11,240,300
2022-07-12,239,262
2022-07-13,257,298
2022-07-14,252,225
2022-07-15,273,246
2022-07-16,278,227
2022-07-17,245,204
2022-07-18,296,231
2022-07-19,231,240
2022-07-20,266,299
2022-07-21,297,205
2022-07-22,217,239
2022-07-23,274,200
2022-07-24,270,245
2022-07-25,288,218
2022-07-26,284,241
2022-07-27,207,235
2022-07-28,221,248
2022-07-29,222,277
2022-07-30,200,255
2022-07-31,217,214
2022-08-01,213,283
2022-08-02,282,251
2022-08-03,224,256
2022-08-04,256,209
2022-08-05,282,296
2022-08-06,287,250
2022-08-07,222,281
2022-08-08,244,235
2022-08-09,248,211
2022-08-10,218,210
2022-08-11,285,288
2022-08-12,290,277
2022-08-13,233,253
2022-08-14,229,202
2022-08-15,290,271
2022-08-16,272,269
2022-08-17,202,286
2022-08-18,240,293
2022-08-19,267,256
2022-08-20,207,281
2022-08-21,218,261
2022-08-22,219,256
2022-08-23,298,268
2022-08-24,244,289
2022-08-25,215,249
2022-08-26,213,233
2022-08-27,264,231
2022-08-28,218,283
2022-08-29,252,274
2022-08-30,221,284
2022-08-31,229,295
2022-09-01,277,217
2022-09-02,213,292
2022-09-03,225,288
2022-09-04,247,252
2022-09-05,253,254
2022-09-06,204,268
2022-09-07,291,277
2022-09-08,280,295
2022-09-09,222,228
2022-09-10,265,257
